Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
533	1.06	7.91	0.88	1.21	7.69	0.94	1.21	7.78	0.96	1.17	7.83	0.93	533	1.17	7.81	0.9	533	1.1	7.91	0.88
534	1.1	7.83	0.89	1.18	7.73	0.92	1.16	7.88	0.91	1.03	8.09	0.87	534	1.1	7.91	0.9	534	1.02	8.08	0.87
535	1.1	7.85	0.89	1.19	7.72	0.93	1.18	7.85	0.94	1.11	7.96	0.9	535	1.06	8.02	0.88	535	1.05	8.02	0.86
536	1.04	7.94	0.88	1.17	7.74	0.95	1.11	7.97	0.9	1.2	7.83	0.91	536	1.14	7.87	0.86	536	0.86	8.3	0.84
537	1.11	7.83	0.89	1.23	7.64	0.94	1.23	7.79	0.93	1.1	7.95	0.92	537	1	8.13	0.85	537	1.11	7.96	0.88
538	1.03	7.97	0.88	1.18	7.74	0.94	1.2	7.82	0.92	1.06	8.08	0.9	538	1.05	8.03	0.87	538	1.03	8.04	0.86
539	1.12	7.8	0.88	1.27	7.56	0.96	1.18	7.85	0.93	1.05	8.05	0.86	539	1.04	8.04	0.84	539	0.77	8.47	0.78
540	1.08	7.88	0.87	1.25	7.6	0.96	1.17	7.85	0.93	1.16	7.85	0.94	540	1.04	8.04	0.84	540	1.04	8.03	0.87
541	1.07	7.89	0.87	1.18	7.74	0.96	1.18	7.84	0.9	1.18	7.81	0.91	541	1.11	7.93	0.88	541	1.12	7.86	0.88
542	1.02	7.99	0.85	1.23	7.63	0.95	1.21	7.8	0.93	1.07	8.02	0.88	542	1.09	7.97	0.88	542	1.1	7.91	0.91
543	1.07	7.91	0.87	1.25	7.63	0.95	1.19	7.85	0.91	0.98	8.13	0.87	543	1.11	7.94	0.87	543	0.98	8.11	0.87
544	1.04	7.97	0.87	1.12	7.82	0.92	1.13	7.91	0.91	1.06	8.03	0.91	544	1.12	7.94	0.89	544	1.09	7.92	0.86
545	1.07	7.89	0.88	1.18	7.74	0.93	1.13	7.93	0.92	1.15	7.89	0.92	545	0.98	8.16	0.87	545	1.07	7.95	0.87
546	1.09	7.86	0.88	1.16	7.77	0.95	1.08	8.02	0.92	0.97	8.17	0.88	546	1.05	8.04	0.9	546	0.95	8.14	0.78
547	1.08	7.87	0.88	1.19	7.71	0.94	1.13	7.91	0.89	1.16	7.88	0.93	547	1.1	7.93	0.87	547	0.98	8.11	0.8
548	1.08	7.87	0.87	1.24	7.62	0.95	1.19	7.81	0.93	1.04	8.1	0.88	548	1.03	8.06	0.89	548	1.04	8	0.84
549	1.03	7.97	0.86	1.17	7.76	0.95	1.14	7.92	0.92	0.97	8.16	0.87	549	1.19	7.77	0.88	549	1.12	7.85	0.87
550	1.11	7.82	0.88	1.2	7.7	0.95	1.22	7.77	0.95	1.23	7.75	0.91	550	1.06	8.02	0.9	550	0.92	8.25	0.85
551	1.1	7.85	0.9	1.18	7.73	0.95	1.23	7.75	0.94	1.13	7.9	0.93	551	1.08	7.97	0.88	551	1.17	7.81	0.9
552	1.11	7.82	0.87	1.19	7.72	0.94	1.11	7.95	0.93	1.15	7.9	0.92	552	1.1	7.92	0.89	552	1.08	7.92	0.85
553	1.13	7.8	0.88	1.23	7.64	0.95	1.17	7.82	0.94	1.14	7.89	0.9	553	1.01	8.08	0.85	553	1.08	7.97	0.89
554	1.04	7.95	0.88	1.24	7.63	0.96	1.19	7.84	0.93	1.09	7.99	0.88	554	1.13	7.9	0.89	554	0.7	8.6	0.74
555	1.05	7.92	0.88	1.21	7.67	0.96	1.17	7.85	0.95	1.11	7.92	0.88	555	1.15	7.89	0.89	555	1.02	8.03	0.86
556	0.97	8.07	0.84	1.2	7.69	0.96	1.03	8.11	0.91	1	8.12	0.82	556	0.97	8.16	0.81	556	0.88	8.3	0.84
557	1.09	7.85	0.87	1.21	7.71	0.93	1.17	7.86	0.93	0.93	8.24	0.84	557	1.07	7.99	0.88	557	1.13	7.87	0.84
558	1.05	7.93	0.86	1.15	7.78	0.93	1.16	7.87	0.94	1.23	7.74	0.92	558	1.14	7.93	0.89	558	1.05	7.98	0.88
559	1.12	7.81	0.88	1.22	7.64	0.96	1.19	7.82	0.93	1.08	8.01	0.91	559	0.92	8.25	0.8	559	1.04	8.01	0.83
560	1.17	7.73	0.89	1.11	7.87	0.91	1.18	7.84	0.9	1.26	7.69	0.93	560	1.09	7.96	0.9	560	1.09	7.93	0.87
561	1.04	7.95	0.87	1.23	7.64	0.94	1.12	7.96	0.91	1.08	7.99	0.91	561	1.02	8.07	0.87	561	1.06	7.97	0.83
562	1.04	7.94	0.84	1.17	7.75	0.95	1.22	7.78	0.94	1.11	7.93	0.87	562	1.08	7.98	0.86	562	0.9	8.26	0.86
563	1.09	7.87	0.89	1.24	7.63	0.95	1.15	7.89	0.92	1.12	7.94	0.87	563	0.98	8.15	0.84	563	1.04	8.02	0.85
564	1.1	7.85	0.88	1.09	7.88	0.92	1.27	7.68	0.93	0.94	8.22	0.85	564	1.13	7.89	0.88	564	0.92	8.24	0.8
565	1.06	7.9	0.87	1.11	7.86	0.93	1.2	7.82	0.92	1.1	7.95	0.89	565	1.07	8	0.85	565	1.15	7.8	0.88
566	1.09	7.86	0.87	1.18	7.74	0.94	1.18	7.85	0.91	1.18	7.83	0.92	566	1.17	7.83	0.91	566	1.1	7.88	0.86
567	0.98	8.04	0.84	1.23	7.65	0.96	1.13	7.92	0.91	1.04	8.06	0.88	567	0.85	8.35	0.77	567	0.99	8.11	0.8
568	1.11	7.83	0.89	1.22	7.65	0.96	1.11	7.96	0.93	1.04	8.05	0.91	568	1.11	7.91	0.91	568	1.07	7.96	0.85
569	1.05	7.92	0.87	1.21	7.69	0.95	1.17	7.86	0.92	1.09	7.98	0.9	569	1.09	7.94	0.9	569	1.06	7.98	0.85
570	1.06	7.93	0.87	1.24	7.61	0.95	1.13	7.91	0.91	1.11	7.96	0.91	570	1.06	8.03	0.86	570	1.16	7.83	0.87
571	1.11	7.84	0.89	1.22	7.66	0.95	1.14	7.93	0.94	1.08	8.01	0.88	571	1.05	8.02	0.91	571	1.13	7.88	0.85
572	1.13	7.78	0.88	1.24	7.65	0.95	1.15	7.89	0.91	1.25	7.76	0.92	572	1.07	7.98	0.91	572	0.98	8.12	0.89
573	1.13	7.79	0.9	1.17	7.75	0.94	1.13	7.93	0.91	1.18	7.84	0.91	573	1.2	7.77	0.91	573	0.96	8.17	0.82
574	1.07	7.89	0.87	1.18	7.74	0.95	1.17	7.86	0.94	1.17	7.85	0.92	574	1.26	7.68	0.9	574	1.11	7.95	0.84
575	1.09	7.87	0.87	1.24	7.61	0.94	1.28	7.67	0.94	1.16	7.87	0.91	575	1.2	7.81	0.88	575	1.13	7.86	0.86
576	0.98	8.07	0.85	1.19	7.71	0.95	1.12	7.95	0.92	1.12	7.92	0.91	576	0.97	8.15	0.83	576	1	8.06	0.85
577	1.11	7.84	0.89	1.13	7.8	0.93	1.18	7.84	0.94	1.13	7.93	0.92	577	1.03	8.04	0.88	577	1.06	7.94	0.91
578	1.04	7.94	0.85	1.16	7.77	0.94	1.2	7.81	0.94	1.17	7.83	0.91	578	1.22	7.73	0.9	578	0.97	8.1	0.89
579	1	8.02	0.84	1.23	7.64	0.95	1.19	7.81	0.94	1.16	7.86	0.9	579	0.99	8.11	0.84	579	0.98	8.14	0.88
580	1.07	7.88	0.88	1.22	7.63	0.95	1.18	7.83	0.93	1.06	8.04	0.88	580	1.15	7.84	0.9	580	0.95	8.17	0.85
581	1.12	7.82	0.89	1.2	7.69	0.95	1.12	7.95	0.93	1.09	7.95	0.89	581	1.11	7.92	0.91	581	1.04	8.01	0.84
582	1.05	7.95	0.87	1.25	7.6	0.95	1.16	7.89	0.91	1.21	7.78	0.92	582	1.14	7.85	0.92	582	0.98	8.16	0.83
583	1.09	7.86	0.88	1.18	7.73	0.93	1.28	7.68	0.95	1.09	8	0.9	583	1.18	7.83	0.84	583	0.94	8.21	0.86
584	1.02	7.97	0.87	1.24	7.61	0.96	1.03	8.09	0.91	1.17	7.86	0.91	584	1.15	7.88	0.9	584	1.08	7.96	0.86
585	1.14	7.78	0.89	1.23	7.66	0.95	1.16	7.87	0.94	1.18	7.82	0.93	585	1.12	7.92	0.85	585	1.07	7.98	0.86
586	1.07	7.89	0.88	1.25	7.6	0.95	1.13	7.91	0.91	1.08	7.98	0.93	586	1.15	7.84	0.88	586	1.06	7.97	0.87
587	1.07	7.89	0.86	1.19	7.7	0.95	1.02	8.12	0.86	1.11	7.96	0.91	587	1.1	7.95	0.88	587	1.02	8.04	0.86
588	1.12	7.81	0.88	1.26	7.61	0.95	1.06	8.05	0.91	1.02	8.07	0.88	588	1.17	7.83	0.91	588	0.96	8.14	0.85
589	1.09	7.86	0.87	1.16	7.77	0.94	1.17	7.88	0.93	1.18	7.81	0.92	589	1.2	7.75	0.89	589	1	8.09	0.87
590	1.11	7.82	0.88	1.23	7.66	0.96	1.11	7.94	0.88	1.05	8.02	0.86	590	1.05	8.03	0.88	590	1.17	7.8	0.86
591	1.04	7.96	0.87	1.14	7.79	0.94	1.21	7.8	0.93	1.17	7.86	0.9	591	1.15	7.87	0.9	591	1.07	7.96	0.85
592	1.11	7.82	0.86	1.18	7.74	0.95	1.08	8	0.9	1.18	7.8	0.93	592	1.21	7.73	0.9	592	0.97	8.14	0.83
593	1.07	7.89	0.87	1.14	7.8	0.94	1.05	8.03	0.9	1.24	7.75	0.92	593	1.11	7.95	0.9	593	1.13	7.88	0.86
594	1.07	7.9	0.87	1.16	7.78	0.94	1.15	7.89	0.92	1.21	7.78	0.9	594	0.94	8.21	0.84	594	1.09	7.96	0.89
595	1.05	7.92	0.86	1.22	7.68	0.95	1.16	7.89	0.93	1.1	7.96	0.88	595	1.05	8.04	0.85	595	0.99	8.12	0.86
596	1.1	7.84	0.89	1.19	7.72	0.94	1.12	7.92	0.93	1.24	7.74	0.91	596	0.91	8.26	0.81	596	1.09	7.98	0.86
597	1.09	7.86	0.89	1.21	7.67	0.95	1.29	7.66	0.96	1.14	7.89	0.91	597	1.14	7.88	0.87	597	1.12	7.85	0.88
598	1.12	7.78	0.89	1.2	7.68	0.95	1.19	7.81	0.94	1.06	8.03	0.89	598	1.02	8.07	0.83	598	1.06	7.95	0.84
599	1.03	7.95	0.88	1.22	7.68	0.95	1.11	7.95	0.91	1.17	7.82	0.92	599	1.12	7.89	0.89	599	1.1	7.95	0.88
600	1.08	7.87	0.89	1.21	7.67	0.95	1.25	7.74	0.93	1.16	7.88	0.91	600	1.19	7.74	0.87	600	1.09	7.94	0.86
601	0.96	8.09	0.87	1.18	7.73	0.93	1.18	7.85	0.93	1.16	7.88	0.92	601	1.03	8.04	0.9	601	1.1	7.93	0.84
602	1.12	7.8	0.88	1.21	7.68	0.95	1.11	7.95	0.91	1.18	7.86	0.92	602	1.02	8.08	0.88	602	1.04	8.01	0.85
603	1	8.02	0.88	1.16	7.76	0.93	1.2	7.8	0.94	1.19	7.78	0.93	603	1.08	7.99	0.84	603	0.96	8.15	0.85
604	1.12	7.81	0.88	1.31	7.5	0.97	1.18	7.83	0.93	1.1	7.98	0.89	604	1.14	7.87	0.88	604	0.97	8.13	0.87
605	1.14	7.75	0.89	1.15	7.8	0.93	1.22	7.76	0.93	1.18	7.84	0.92	605	1.09	7.99	0.91	605	1.06	7.97	0.84
606	1.05	7.93	0.88	1.16	7.76	0.94	1.12	7.96	0.91	1.13	7.92	0.93	606	1.13	7.9	0.9	606	1.1	7.92	0.86
607	1.09	7.86	0.87	1.21	7.68	0.95	1.22	7.76	0.93	1.05	8.04	0.84	607	1.05	8.06	0.88	607	1.08	7.94	0.84
608	1.07	7.89	0.88	1.27	7.56	0.96	1	8.14	0.87	1.14	7.88	0.9	608	1.02	8.09	0.86	608	1.16	7.79	0.9
609	1.08	7.88	0.87	1.14	7.8	0.91	1.25	7.74	0.92	1.06	8.04	0.88	609	1.16	7.87	0.92	609	1.06	7.99	0.88
610	1.08	7.88	0.9	1.16	7.77	0.93	1.16	7.89	0.91	1.04	8.07	0.88	610	1.08	8.01	0.88	610	0.91	8.22	0.78
611	1.15	7.75	0.89	1.2	7.71	0.95	1.2	7.8	0.93	1.09	7.98	0.9	611	0.87	8.32	0.8	611	0.99	8.09	0.87
612	1.02	7.97	0.87	1.19	7.71	0.94	1.21	7.8	0.94	1.22	7.73	0.92	612	1.14	7.89	0.89	612	1.14	7.85	0.87
613	1.07	7.89	0.87	1.21	7.66	0.96	1.23	7.76	0.94	1.07	8.02	0.86	613	1.12	7.93	0.85	613	1.11	7.92	0.87
614	1.12	7.82	0.87	1.22	7.66	0.96	1.14	7.89	0.91	1.14	7.88	0.91	614	1.16	7.84	0.89	614	1.19	7.76	0.87
615	1.11	7.82	0.89	1.23	7.63	0.95	1.17	7.84	0.93	1.05	8.06	0.88	615	1.1	7.94	0.91	615	0.94	8.18	0.84
616	1.07	7.92	0.85	1.17	7.76	0.93	1.11	7.95	0.88	1.12	7.93	0.9	616	1.04	8.05	0.86	616	1.05	7.99	0.89
617	1.07	7.9	0.88	1.25	7.62	0.95	1.2	7.82	0.94	1.11	7.94	0.92	617	1.02	8.06	0.87	617	0.76	8.47	0.72
618	1.06	7.92	0.87	1.21	7.67	0.95	1.13	7.93	0.9	1.19	7.83	0.91	618	1.22	7.74	0.85	618	1.04	8.02	0.85
619	1.05	7.93	0.85	1.19	7.72	0.93	1.1	7.97	0.91	1	8.14	0.89	619	0.95	8.17	0.85	619	1.06	8.01	0.86
620	1.02	7.98	0.85	1.2	7.69	0.95	1.08	8.03	0.9	1.08	8	0.92	620	1.19	7.79	0.91	620	1.1	7.9	0.85
621	1.04	7.94	0.87	1.16	7.79	0.93	1.13	7.9	0.91	1.06	8.04	0.9	621	1.11	7.92	0.9	621	1.18	7.77	0.87
622	1.07	7.9	0.87	1.2	7.7	0.95	1.19	7.84	0.94	1.12	7.93	0.93	622	1.12	7.92	0.89	622	1.06	7.98	0.84
623	1.08	7.89	0.86	1.17	7.73	0.94	1.22	7.77	0.93	1.06	8.03	0.9	623	1.11	7.92	0.9	623	1.15	7.87	0.87
624	1.12	7.8	0.88	1.21	7.69	0.95	1.24	7.74	0.96	1.13	7.93	0.91	624	1.11	7.95	0.87	624	1.12	7.89	0.91
625	1.11	7.83	0.89	1.18	7.71	0.95	1.17	7.87	0.92	1	8.11	0.88	625	1.06	7.98	0.88	625	1.2	7.73	0.92
626	1.08	7.88	0.86	1.23	7.63	0.96	1.1	7.99	0.91	1.25	7.72	0.93	626	1.11	7.89	0.89	626	1.08	7.94	0.87
627	1.1	7.85	0.88	1.12	7.86	0.91	1.1	7.97	0.9	1.03	8.1	0.9	627	1.09	7.98	0.89	627	1.24	7.69	0.87
628	1.03	7.99	0.85	1.17	7.74	0.94	1.22	7.8	0.94	1.13	7.93	0.89	628	1.1	7.93	0.88	628	0.98	8.12	0.84
629	1.08	7.86	0.9	1.22	7.67	0.95	1.18	7.84	0.92	1.1	8	0.91	629	1.04	8.05	0.88	629	0.97	8.12	0.85
630	1.1	7.82	0.89	1.27	7.58	0.96	1.21	7.81	0.94	1.26	7.66	0.91	630	0.86	8.35	0.82	630	1.2	7.72	0.89
631	1.09	7.87	0.88	1.25	7.61	0.96	1.17	7.86	0.91	1.07	8	0.9	631	1.04	8.05	0.87	631	1.18	7.8	0.88
632	1.12	7.82	0.89	1.24	7.63	0.95	1.26	7.7	0.94	0.89	8.3	0.8	632	1.12	7.92	0.89	632	1.04	8.05	0.85
633	1.09	7.87	0.87	1.18	7.73	0.95	1.15	7.91	0.93	1.2	7.79	0.89	633	1.12	7.93	0.84	633	1.13	7.86	0.87
634	1.12	7.82	0.89	1.13	7.81	0.91	1.16	7.87	0.94	1.15	7.86	0.92	634	0.98	8.15	0.88	634	1.01	8.11	0.85
635	1.15	7.75	0.88	1.17	7.75	0.95	1.16	7.86	0.94	1.06	8.03	0.89	635	1.02	8.07	0.88	635	1.18	7.77	0.89
636	1.06	7.9	0.89	1.17	7.73	0.95	1.13	7.94	0.9	1.17	7.84	0.91	636	1.14	7.89	0.86	636	1.11	7.89	0.88
637	1.1	7.84	0.86	1.16	7.77	0.93	1.11	7.96	0.91	1.17	7.88	0.89	637	1.01	8.11	0.87	637	1.19	7.76	0.9
638	1.06	7.91	0.89	1.26	7.6	0.95	1.26	7.69	0.94	1.21	7.77	0.94	638	1.1	7.97	0.87	638	1.14	7.87	0.88
639	1.11	7.83	0.87	1.22	7.68	0.94	1.05	8.06	0.91	1.21	7.78	0.91	639	1.1	7.97	0.86	639	1.26	7.64	0.87
640	1.1	7.85	0.88	1.2	7.7	0.95	1.13	7.96	0.91	1.11	7.9	0.88	640	1.09	7.95	0.85	640	1.04	8.03	0.87
641	1.1	7.83	0.89	1.23	7.63	0.95	1.16	7.87	0.92	1.18	7.85	0.94	641	1.12	7.89	0.9	641	1.02	8.06	0.86
642	1.02	7.97	0.86	1.18	7.74	0.94	1.18	7.87	0.92	1.15	7.9	0.9	642	1.23	7.69	0.91	642	1.09	7.9	0.89
643	1.07	7.89	0.88	1.23	7.63	0.95	1.19	7.78	0.95	0.94	8.24	0.81	643	1.19	7.75	0.92	643	1	8.11	0.86
644	1.03	7.97	0.86	1.23	7.62	0.96	1.22	7.77	0.94	1.16	7.87	0.9	644	1.27	7.68	0.89	644	1.1	7.9	0.83
645	1.06	7.94	0.87	1.19	7.71	0.95	1.11	7.95	0.93	1.2	7.83	0.91	645	1.06	8.01	0.85	645	1.08	7.97	0.88
646	1.07	7.88	0.89	1.26	7.59	0.95	1.18	7.81	0.92	1.07	8	0.88	646	1.18	7.79	0.88	646	0.86	8.31	0.77
647	1.02	7.99	0.85	1.19	7.73	0.95	1.12	7.95	0.93	1.11	7.95	0.89	647	1.11	7.92	0.87	647	0.99	8.13	0.85
648	1.08	7.89	0.87	1.21	7.66	0.94	1.07	8.02	0.89	1.04	8.05	0.88	648	1.08	7.97	0.91	648	1.11	7.87	0.9
649	1.11	7.84	0.88	1.16	7.79	0.94	1.22	7.77	0.94	1.17	7.85	0.92	649	1.04	8.05	0.88	649	1.01	8.05	0.8
650	1.1	7.84	0.88	1.26	7.58	0.94	1.14	7.9	0.91	0.9	8.29	0.81	650	1.07	8.01	0.85	650	0.93	8.23	0.81
651	1.1	7.86	0.88	1.15	7.76	0.94	1.15	7.89	0.91	1.19	7.83	0.92	651	1.06	8.02	0.89	651	1.05	8	0.85
652	1.04	7.94	0.87	1.2	7.71	0.95	1.14	7.92	0.9	1.15	7.87	0.91	652	1.08	7.92	0.9	652	0.98	8.13	0.85
653	1.12	7.81	0.89	1.21	7.68	0.95	1.14	7.89	0.92	1.25	7.71	0.9	653	1.05	8	0.87	653	0.97	8.13	0.86
654	1.12	7.81	0.91	1.2	7.68	0.95	1.11	7.96	0.91	1.09	7.96	0.9	654	1	8.1	0.8	654	1.06	7.99	0.84
655	1.05	7.94	0.89	1.2	7.7	0.93	1.2	7.79	0.92	1.15	7.86	0.93	655	1.09	7.96	0.9	655	1.08	7.95	0.83
656	1.08	7.89	0.88	1.17	7.75	0.95	1.14	7.91	0.93	1.09	7.98	0.9	656	1.25	7.68	0.91	656	1.04	8	0.84
657	1.11	7.83	0.89	1.19	7.7	0.94	1.09	8.01	0.91	1.18	7.85	0.93	657	1.14	7.87	0.9	657	1.03	8.05	0.86
658	1.08	7.87	0.87	1.21	7.67	0.95	1.19	7.83	0.94	1.1	7.99	0.9	658	0.81	8.4	0.75	658	1.09	7.93	0.86
659	1.06	7.9	0.88	1.19	7.71	0.96	1.08	8.03	0.9	1.09	7.97	0.91	659	1.15	7.84	0.9	659	1.15	7.84	0.93
660	1.07	7.9	0.89	1.21	7.67	0.95	1.12	7.94	0.92	1.19	7.82	0.92	660	1.08	7.98	0.87	660	1	8.09	0.84
661	0.99	8.05	0.85	1.21	7.67	0.94	1.12	7.92	0.94	1.06	8.03	0.89	661	1.19	7.8	0.87	661	1.1	7.9	0.86
662	1.06	7.93	0.88	1.18	7.74	0.94	1.2	7.84	0.95	1.2	7.79	0.92	662	1.19	7.77	0.92	662	0.91	8.21	0.81
663	1.04	7.97	0.85	1.22	7.66	0.95	1.17	7.86	0.92	1.08	8.01	0.91	663	1.14	7.89	0.85	663	1.1	7.94	0.9
664	0.98	8.05	0.85	1.23	7.65	0.95	1.12	7.95	0.92	1.09	7.97	0.92	664	1.09	7.96	0.84	664	0.81	8.41	0.72
665	1.09	7.87	0.87	1.16	7.76	0.95	1.23	7.76	0.91	1.12	7.94	0.92	665	0.96	8.18	0.86	665	1.05	7.99	0.84
666	1.1	7.84	0.87	1.18	7.73	0.93	1.15	7.89	0.92	1.09	8.01	0.89	666	1.11	7.9	0.89	666	1.13	7.9	0.9
667	1.12	7.81	0.86	1.23	7.65	0.95	1.18	7.83	0.92	1.24	7.74	0.92	667	1.19	7.78	0.88	667	1.05	7.99	0.88
668	1.08	7.87	0.87	1.19	7.71	0.94	1.18	7.84	0.93	1.17	7.83	0.93	668	1.12	7.87	0.93	668	1.1	7.95	0.88
669	1.08	7.87	0.89	1.07	7.92	0.91	1.14	7.89	0.89	1.16	7.84	0.93	669	1.11	7.93	0.85	669	0.98	8.1	0.8
670	1.12	7.81	0.88	1.19	7.72	0.95	1.14	7.91	0.92	1.13	7.9	0.9	670	0.99	8.08	0.88	670	1.09	7.91	0.88
671	1.1	7.83	0.88	1.15	7.78	0.93	1.18	7.82	0.94	0.96	8.18	0.84	671	1	8.1	0.88	671	1.1	7.93	0.87
672	1.08	7.89	0.87	1.21	7.69	0.93	1.18	7.87	0.93	1.19	7.78	0.91	672	0.66	8.65	0.71	672	1.01	8.09	0.83
673	1.01	8	0.87	1.23	7.65	0.94	1.18	7.83	0.94	1.06	8.02	0.86	673	1.09	7.97	0.87	673	0.99	8.12	0.83
674	1.05	7.93	0.88	1.14	7.81	0.94	1.11	7.93	0.92	1.18	7.83	0.92	674	1.06	8.01	0.86	674	0.92	8.21	0.84
675	1.02	7.98	0.85	1.17	7.75	0.95	1.16	7.87	0.92	1.16	7.84	0.94	675	1.13	7.89	0.9	675	1.21	7.72	0.87
676	1.07	7.88	0.89	1.16	7.76	0.93	1.04	8.08	0.88	1.23	7.75	0.91	676	0.92	8.24	0.79	676	0.81	8.41	0.78
677	1.09	7.87	0.89	1.18	7.73	0.94	1.18	7.87	0.92	0.99	8.15	0.9	677	1.01	8.12	0.85	677	1.08	7.94	0.86
678	1.1	7.84	0.88	1.17	7.75	0.94	1.22	7.78	0.94	1.05	8.06	0.91	678	1.09	7.96	0.88	678	1.02	8.05	0.84
679	1.04	7.95	0.85	1.13	7.83	0.93	1.2	7.82	0.93	1.11	7.97	0.92	679	1.06	8.06	0.87	679	1.2	7.79	0.83
680	1.12	7.79	0.89	1.22	7.67	0.95	1.15	7.91	0.9	1.25	7.75	0.91	680	1.19	7.81	0.87	680	0.84	8.36	0.8
681	1.02	8	0.86	1.13	7.8	0.91	1.18	7.81	0.95	1.08	8.02	0.91	681	1.12	7.92	0.9	681	0.96	8.14	0.89
682	1.07	7.9	0.87	1.26	7.57	0.96	1.13	7.94	0.93	1.17	7.85	0.92	682	1.1	7.93	0.92	682	1.04	8.01	0.87
683	1.1	7.84	0.87	1.25	7.61	0.95	1.25	7.74	0.94	1.11	7.95	0.91	683	1.17	7.86	0.88	683	0.9	8.24	0.78
684	1.06	7.92	0.88	1.23	7.65	0.95	1.16	7.87	0.93	1.07	8.02	0.89	684	1.18	7.83	0.91	684	1.07	7.97	0.92
685	1.08	7.88	0.89	1.23	7.63	0.95	1.18	7.83	0.92	1.08	8	0.89	685	0.91	8.22	0.78	685	1.16	7.79	0.91
686	1.06	7.91	0.86	1.23	7.64	0.95	1.1	7.98	0.9	1.12	7.92	0.89	686	1.04	8.02	0.85	686	1.02	8.04	0.87
687	1.05	7.93	0.88	1.24	7.63	0.95	1.2	7.83	0.92	1.08	7.98	0.89	687	1.1	7.94	0.88	687	1.05	7.97	0.88
688	1.03	7.97	0.85	1.22	7.66	0.95	1.05	8.05	0.89	1.21	7.79	0.91	688	1.17	7.85	0.87	688	1.01	8.06	0.88
689	1.1	7.83	0.89	1.2	7.69	0.95	1.24	7.73	0.93	1.12	7.93	0.88	689	0.94	8.26	0.81	689	1.03	8.02	0.88
690	1.07	7.88	0.89	1.12	7.84	0.91	1.16	7.87	0.94	1.29	7.63	0.92	690	1	8.14	0.87	690	1.16	7.83	0.91
691	1.07	7.88	0.86	1.17	7.74	0.95	1.17	7.88	0.91	1.18	7.84	0.93	691	1.15	7.87	0.9	691	0.78	8.47	0.79
692	1.12	7.8	0.88	1.18	7.73	0.94	1.12	7.94	0.93	1.11	7.93	0.91	692	1.13	7.9	0.9	692	0.95	8.2	0.81
693	1.09	7.85	0.87	1.21	7.68	0.94	1.14	7.91	0.93	1.18	7.87	0.92	693	1.14	7.85	0.88	693	0.96	8.21	0.82
694	1.12	7.83	0.86	1.21	7.67	0.95	1.11	7.96	0.92	0.97	8.18	0.87	694	1.11	7.93	0.9	694	1.1	7.92	0.84
695	1.09	7.86	0.88	1.19	7.72	0.93	1.09	8.02	0.9	1.13	7.92	0.9	695	1.23	7.75	0.87	695	1.06	7.98	0.86
696	1.06	7.91	0.89	1.2	7.68	0.95	1.07	8.04	0.91	1.17	7.87	0.91	696	0.97	8.16	0.81	696	0.96	8.16	0.82
697	1.06	7.91	0.87	1.16	7.77	0.92	1.14	7.92	0.92	0.98	8.17	0.82	697	1.01	8.08	0.82	697	0.8	8.44	0.76
698	1.07	7.9	0.88	1.22	7.68	0.94	1.18	7.85	0.92	1.14	7.9	0.91	698	1.15	7.87	0.89	698	1.03	8.03	0.89
699	1.13	7.79	0.89	1.18	7.74	0.94	1.16	7.88	0.92	1.05	8.07	0.89	699	1.13	7.89	0.88	699	0.96	8.17	0.85
700	1.04	7.96	0.86	1.13	7.82	0.93	1.19	7.83	0.94	1.16	7.87	0.9	700	1.16	7.82	0.9	700	1.1	7.89	0.87
701	1.1	7.85	0.89	1.19	7.72	0.94	1.03	8.09	0.89	1.09	7.98	0.88	701	0.98	8.15	0.88	701	0.91	8.22	0.88
702	1.06	7.92	0.87	1.18	7.73	0.94	1.12	7.95	0.91	1.15	7.9	0.9	702	1.09	7.98	0.89	702	1.03	8	0.88
703	1.08	7.87	0.86	1.17	7.75	0.94	1.18	7.85	0.92	1.09	7.98	0.89	703	1.11	7.93	0.88	703	1.04	8.02	0.88
704	1.11	7.81	0.89	1.13	7.83	0.93	1.1	7.98	0.91	1.18	7.82	0.92	704	1.25	7.68	0.91	704	1.09	7.89	0.89
705	1.06	7.93	0.86	1.21	7.68	0.95	1.19	7.81	0.95	1.11	7.92	0.91	705	1.23	7.73	0.89	705	1.04	8.05	0.87
706	1.06	7.9	0.86	1.11	7.86	0.93	1.2	7.81	0.92	1.11	7.95	0.91	706	1.22	7.75	0.92	706	1.12	7.89	0.88
707	1.08	7.89	0.86	1.17	7.76	0.95	1.2	7.83	0.92	1.12	7.91	0.91	707	1.21	7.77	0.9	707	1.03	8.04	0.84
708	1.1	7.84	0.88	1.17	7.76	0.94	1.22	7.79	0.94	1.05	8.07	0.88	708	1.16	7.86	0.89	708	0.99	8.1	0.84
709	1.05	7.95	0.86	1.21	7.7	0.95	1.14	7.9	0.9	1.15	7.89	0.91	709	1.11	7.92	0.88	709	1.04	8.04	0.86
710	1.04	7.95	0.88	1.21	7.67	0.95	1.1	7.96	0.91	1.11	7.94	0.9	710	1.08	7.98	0.89	710	1.05	7.97	0.86
